type,teamID,teamName,name,weight,height,age,birthCity,birthState,birthCountry,position,jersey,xp,status,headshot
offense,3,Chicago Bears,Doug Kramer,300,74,24,Hinsdale,IL,USA,Center,68,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4047178.png
offense,3,Chicago Bears,Alex Leatherwood,312,77,24,Pensacola,FL,USA,Offensive Tackle,72,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4241466.png
offense,3,Chicago Bears,Darnell Mooney,173,71,25,Gadsden,AL,USA,Wide Receiver,11,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4040655.png
offense,3,Chicago Bears,DJ Moore,210,72,26,Philadelphia,PA,USA,Wide Receiver,2,6,active,https://a.espncdn.com/i/headshots/nfl/players/full/3915416.png
offense,3,Chicago Bears,Lucas Patrick,313,75,29,Brentwood,TN,USA,Guard,62,6,active,https://a.espncdn.com/i/headshots/nfl/players/full/2576736.png
offense,3,Chicago Bears,Nathan Peterman,225,74,28,Jacksonville,FL,USA,Quarterback,14,6,active,https://a.espncdn.com/i/headshots/nfl/players/full/2972236.png
offense,3,Chicago Bears,Dante Pettis,195,73,27,San Clemente,CA,USA,Wide Receiver,86,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/3127306.png
offense,3,Chicago Bears,Joe Reed,224,72,25,Charlotte Court House,VA,USA,Wide Receiver,80,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4037591.png
offense,3,Chicago Bears,Equanimeous St. Brown,214,77,26,Anaheim,CA,USA,Wide Receiver,19,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/3932442.png
offense,3,Chicago Bears,Jake Tonges,240,76,23,Los Gatos,CA,USA,Tight End,81,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4259147.png
offense,3,Chicago Bears,Robert Tonyan,240,77,28,Mchenry,IL,USA,Tight End,85,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/2975674.png
offense,3,Chicago Bears,PJ Walker,210,71,28,Elizabeth,NJ,USA,Quarterback,11,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/3051308.png
offense,3,Chicago Bears,Nsimba Webster,180,70,27,Antioch,CA,USA,Wide Receiver,17,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/3119317.png
offense,3,Chicago Bears,Cody Whitehair,316,75,30,Abilene,KS,USA,Center,65,7,active,https://a.espncdn.com/i/headshots/nfl/players/full/2577346.png
defense,3,Chicago Bears,Andrew Billings,311,73,28,Waco,TX,USA,Defensive Tackle,97,6,active,https://a.espncdn.com/i/headshots/nfl/players/full/3051775.png
defense,3,Chicago Bears,Josh Blackwell,180,71,24,Buford,GA,USA,Cornerback,39,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4240459.png
defense,3,Chicago Bears,Jaquan Brisker,200,73,24,Pittsburgh,PA,USA,Safety,9,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4570044.png
defense,3,Chicago Bears,Andrew Brown,296,75,27,Chesapeake,VA,USA,Defensive Tackle,94,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/3116761.png
defense,3,Chicago Bears,Adrian Colbert,205,74,29,Mineral Wells,TX,USA,Safety,23,6,active,https://a.espncdn.com/i/headshots/nfl/players/full/2971699.png
defense,3,Chicago Bears,Dylan Cole,237,72,28,Rogersville,MO,USA,Linebacker,23,6,active,https://a.espncdn.com/i/headshots/nfl/players/full/2971699.png
defense,3,Chicago Bears,Kuony Deng,240,78,24,Aldie,VA,USA,Linebacker,49,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4569242.png
defense,3,Chicago Bears,Tremaine Edmunds,250,77,24,Danville,VA,USA,Linebacker,49,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/3929950.png
defense,3,Chicago Bears,T.J. Edwards,242,73,26,Lake Villa,IL,USA,Linebacker,57,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/3121544.png
defense,3,Chicago Bears,DeMarquis Gates,221,74,27,Lake Villa,IL,USA,Linebacker,57,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/3121544.png
defense,3,Chicago Bears,Trevis Gipson,263,76,25,Cedar Hill,TX,USA,Linebacker,99,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/3917016.png
defense,3,Chicago Bears,Kyler Gordon,200,72,23,Mukilteo,WA,USA,Cornerback,6,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4361093.png
defense,3,Chicago Bears,Gerri Green,250,76,27,Greenville,MS,USA,Defensive End,98,1,active,https://a.espncdn.com/i/headshots/nfl/players/full/3115469.png
defense,3,Chicago Bears,Rasheem Green,279,76,25,Los Angeles,CA,USA,Defensive End,98,1,active,https://a.espncdn.com/i/headshots/nfl/players/full/3115469.png
defense,3,Chicago Bears,Harrison Hand,197,71,24,Cherry Hill,NJ,USA,Cornerback,30,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4259170.png
defense,3,Chicago Bears,Elijah Hicks,200,71,23,Long Beach,CA,USA,Safety,37,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4242402.png
defense,3,Chicago Bears,Jalyn Holmes,283,77,27,Norfolk,VA,USA,Defensive End,95,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/3121414.png
defense,3,Chicago Bears,Eddie Jackson,206,72,29,Lauderdale Lakes,FL,USA,Safety,4,6,active,https://a.espncdn.com/i/headshots/nfl/players/full/3054847.png
defense,3,Chicago Bears,Donovan Jeter,325,75,24,Beaver Falls,PA,USA,Defensive Tackle,97,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4258183.png
defense,3,Chicago Bears,Jaylon Johnson,196,72,24,Fresno,CA,USA,Cornerback,33,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4243253.png
defense,3,Chicago Bears,Jaylon Jones,190,71,25,Allen,TX,USA,Cornerback,31,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4243253.png
defense,3,Chicago Bears,Justin Jones,309,75,26,Austell,GA,USA,Defensive Tackle,93,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/3116746.png
defense,3,Chicago Bears,Terrell Lewis,262,77,24,Washington,DC,USA,Linebacker,52,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4040968.png
defense,3,Chicago Bears,Michael Ojemudia,200,73,25,Farmington Hills,MI,USA,Cornerback,26,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/3894830.png
defense,3,Chicago Bears,Dominique Robinson,253,77,24,Canton,OH,USA,Defensive End,91,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4244300.png
defense,3,Chicago Bears,Jack Sanborn,234,74,22,Deer Park,IL,USA,Linebacker,57,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4372576.png
defense,3,Chicago Bears,Greg Stroman Jr.,180,71,27,Bristow,VA,USA,Cornerback,27,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/3124086.png
defense,3,Chicago Bears,A.J. Thomas,214,74,23,Detroit,MI,USA,Safety,38,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4240155.png
defense,3,Chicago Bears,Kindle Vildor,189,71,25,College Park,GA,USA,Cornerback,22,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4036651.png
defense,3,Chicago Bears,DeMarcus Walker,280,76,28,Jacksonville,FL,USA,Defensive End,22,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4036651.png
defense,3,Chicago Bears,Sterling Weatherford,224,76,24,Cicero,IN,USA,Linebacker,50,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4244299.png
specialTeam,3,Chicago Bears,Ryan Anderson,197,73,27,Dewitt,MI,USA,Punter,17,1,active,https://a.espncdn.com/i/headshots/nfl/players/full/4259327.png
specialTeam,3,Chicago Bears,Trenton Gill,219,76,24,Hillsborough,NC,USA,Punter,16,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4240128.png
specialTeam,3,Chicago Bears,Cairo Santos,175,68,31,Saint Augustine,FL,USA,Place kicker,2,8,active,https://a.espncdn.com/i/headshots/nfl/players/full/17427.png
specialTeam,3,Chicago Bears,Patrick Scales,226,75,35,Louisville,KY,USA,Long Snapper,48,7,active,https://a.espncdn.com/i/headshots/nfl/players/full/14572.png
offense,4,Cincinnati Bengals,Hakeem Adeniji,315,76,25,Garland,TX,USA,Guard,77,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4046557.png
offense,4,Cincinnati Bengals,Devin Asiasi,257,75,25,San Mateo,CA,USA,Tight End,86,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4046522.png
offense,4,Cincinnati Bengals,Nick Bowers,260,76,26,Kittanning,PA,USA,Tight End,82,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/3929633.png
offense,4,Cincinnati Bengals,Tyler Boyd,203,74,29,Clairton,PA,USA,Wide Receiver,83,7,active,https://a.espncdn.com/i/headshots/nfl/players/full/3045144.png
offense,4,Cincinnati Bengals,Ben Brown,315,77,24,Vicksburg,MS,USA,Center,62,0,day-to-day,https://a.espncdn.com/i/headshots/nfl/players/full/4362890.png
offense,4,Cincinnati Bengals,Orlando Brown Jr.,340,80,26,Duluth,GA,USA,Offensive Tackle,62,0,day-to-day,https://a.espncdn.com/i/headshots/nfl/players/full/4362890.png
offense,4,Cincinnati Bengals,Jake Browning,209,74,27,Folsom,CA,USA,Quarterback,6,1,active,https://a.espncdn.com/i/headshots/nfl/players/full/3886812.png
offense,4,Cincinnati Bengals,Joe Burrow,215,76,26,Athens,OH,USA,Quarterback,9,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/3915511.png
offense,4,Cincinnati Bengals,Alex Cappa,310,78,28,Dublin,CA,USA,Guard,65,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/3059021.png
offense,4,Cincinnati Bengals,Jackson Carman,330,77,23,Fairfield,OH,USA,Guard,79,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4360320.png
offense,4,Cincinnati Bengals,Ja'Marr Chase,201,72,23,Harvey,LA,USA,Wide Receiver,1,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4362628.png
offense,4,Cincinnati Bengals,Devin Cochran,310,79,24,Norcross,GA,USA,Offensive Tackle,76,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4035270.png
offense,4,Cincinnati Bengals,La'el Collins,314,76,29,Baton Rouge,LA,USA,Offensive Tackle,71,8,active,https://a.espncdn.com/i/headshots/nfl/players/full/2577302.png
offense,4,Cincinnati Bengals,Chris Evans,215,71,25,Indianapolis,IN,USA,Running Back,25,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4046530.png
offense,4,Cincinnati Bengals,Cody Ford,329,75,26,Pineville,LA,USA,Offensive Tackle,72,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/3707061.png
offense,4,Cincinnati Bengals,Nate Gilliam,300,77,25,Knoxville,TN,USA,Guard,66,1,active,https://a.espncdn.com/i/headshots/nfl/players/full/3919555.png
offense,4,Cincinnati Bengals,Tee Higgins,219,76,24,Oak Ridge,TN,USA,Wide Receiver,5,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4239993.png
offense,4,Cincinnati Bengals,Trey Hill,335,75,23,Warner Robins,GA,USA,Center,63,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4361787.png
offense,4,Cincinnati Bengals,Tanner Hudson,239,77,28,Big Sandy,TN,USA,Tight End,87,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/3050481.png
offense,4,Cincinnati Bengals,Trenton Irwin,200,74,27,Valencia,CA,USA,Wide Receiver,16,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/3931391.png
offense,4,Cincinnati Bengals,Ted Karras,310,76,30,Indianapolis,IN,USA,Center,64,7,active,https://a.espncdn.com/i/headshots/nfl/players/full/2576188.png
offense,4,Cincinnati Bengals,Kwamie Lassiter II,185,71,25,Chandler,AZ,USA,Wide Receiver,18,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4035912.png
offense,4,Cincinnati Bengals,Joe Mixon,220,73,26,Oakley,CA,USA,Running Back,28,6,active,https://a.espncdn.com/i/headshots/nfl/players/full/3116385.png
offense,4,Cincinnati Bengals,Stanley Morgan,205,72,26,New Orleans,LA,USA,Wide Receiver,17,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/3699902.png
offense,4,Cincinnati Bengals,Drew Sample,255,76,27,Bellevue,WA,USA,Tight End,89,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/3127310.png
offense,4,Cincinnati Bengals,Max Scharping,327,78,26,Green Bay,WI,USA,Guard,74,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/3126035.png
offense,4,Cincinnati Bengals,D'Ante Smith,309,77,24,Augusta,GA,USA,Offensive Tackle,70,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4038565.png
offense,4,Cincinnati Bengals,Irv Smith Jr.,240,74,24,New Orleans,LA,USA,Tight End,84,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/4040980.png
offense,4,Cincinnati Bengals,Trent Taylor,181,68,28,Shreveport,LA,USA,Wide Receiver,11,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/3040569.png
offense,4,Cincinnati Bengals,Cordell Volson,313,79,24,Balfour,ND,USA,Guard,67,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4040950.png
offense,4,Cincinnati Bengals,Jonah Williams,312,76,25,Folsom,CA,USA,Offensive Tackle,73,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/4040726.png
offense,4,Cincinnati Bengals,Trayveon Williams,206,68,25,Houston,TX,USA,Running Back,32,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/4035222.png
defense,4,Cincinnati Bengals,Tycen Anderson,210,74,23,Toledo,OH,USA,Safety,26,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4257240.png
defense,4,Cincinnati Bengals,Chidobe Awuzie,202,72,27,San Jose,CA,USA,Cornerback,22,6,active,https://a.espncdn.com/i/headshots/nfl/players/full/3052101.png
defense,4,Cincinnati Bengals,Joe Bachie,235,74,25,Brook Park,OH,USA,Linebacker,49,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4036507.png
defense,4,Cincinnati Bengals,Markus Bailey,235,72,26,Columbus,OH,USA,Linebacker,51,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/3917992.png
defense,4,Cincinnati Bengals,Tarell Basham,266,76,29,Rocky Mount,VA,USA,Linebacker,51,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/3917992.png
defense,4,Cincinnati Bengals,Owen Carney,275,75,24,Miami,FL,USA,Linebacker,90,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4240563.png
defense,4,Cincinnati Bengals,Zach Carter,290,76,24,Tampa,FL,USA,Defensive Tackle,95,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4240619.png
defense,4,Cincinnati Bengals,Yusuf Corker,197,72,24,Mcdonough,GA,USA,Safety,37,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4259980.png
defense,4,Cincinnati Bengals,Domenique Davis,326,74,27,Mcdonough,GA,USA,Safety,37,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4259980.png
defense,4,Cincinnati Bengals,Jalen Davis,190,70,27,La Mesa,CA,USA,Cornerback,35,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/3125356.png
defense,4,Cincinnati Bengals,Akeem Davis-Gaither,228,74,25,Thomasville,NC,USA,Linebacker,59,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/3917142.png
defense,4,Cincinnati Bengals,Allan George,191,71,23,Andalusia,AL,USA,Cornerback,42,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4242655.png
defense,4,Cincinnati Bengals,Jeff Gunter,263,76,23,Durham,NC,USA,Defensive End,93,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4241089.png
defense,4,Cincinnati Bengals,Trey Hendrickson,270,76,28,Apopka,FL,USA,Defensive End,91,6,active,https://a.espncdn.com/i/headshots/nfl/players/full/3052743.png
defense,4,Cincinnati Bengals,BJ Hill,303,75,28,Oakboro,NC,USA,Defensive Tackle,92,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/3116748.png
defense,4,Cincinnati Bengals,Dax Hill,192,72,22,Tulsa,OK,USA,Safety,23,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4426422.png
defense,4,Cincinnati Bengals,Mike Hilton,184,69,29,Fayetteville,GA,USA,Cornerback,21,6,active,https://a.espncdn.com/i/headshots/nfl/players/full/2980383.png
defense,4,Cincinnati Bengals,Sam Hubbard,265,77,27,Cincinnati,OH,USA,Defensive End,94,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/3121416.png
defense,4,Cincinnati Bengals,Raymond Johnson III,264,75,24,Sumter,SC,USA,Defensive End,69,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4241135.png
defense,4,Cincinnati Bengals,Keandre Jones,220,75,25,Olney,MD,USA,Linebacker,47,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4040621.png
defense,4,Cincinnati Bengals,Sidney Jones IV,181,72,26,Diamond Bar,CA,USA,Cornerback,31,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/3127299.png
defense,4,Cincinnati Bengals,Joseph Ossai,263,76,23,Conroe,TX,USA,Defensive End,58,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4362094.png
defense,4,Cincinnati Bengals,Germaine Pratt,250,74,26,High Point,NC,USA,Linebacker,57,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/3116724.png
defense,4,Cincinnati Bengals,DJ Reader,335,75,28,Greensboro,NC,USA,Defensive Tackle,98,7,active,https://a.espncdn.com/i/headshots/nfl/players/full/2977670.png
defense,4,Cincinnati Bengals,Cam Sample,272,75,23,Snellville,GA,USA,Defensive End,96,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4243923.png
defense,4,Cincinnati Bengals,Nick Scott,201,71,27,Fairfax,VA,USA,Safety,33,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/3116179.png
defense,4,Cincinnati Bengals,Cam Taylor-Britt,202,72,23,Montgomery,AL,USA,Cornerback,29,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4361196.png
defense,4,Cincinnati Bengals,Marvell Tell III,198,74,26,Pasadena,CA,USA,Cornerback,39,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/3912544.png
defense,4,Cincinnati Bengals,Michael Thomas,192,71,33,Houston,TX,USA,Safety,31,9,active,https://a.espncdn.com/i/headshots/nfl/players/full/15231.png
defense,4,Cincinnati Bengals,Jay Tufele,305,75,23,Salt Lake City,UT,USA,Defensive Tackle,97,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4259647.png
defense,4,Cincinnati Bengals,Josh Tupou,340,75,28,Buena Park,CA,USA,Defensive Tackle,68,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/2979632.png
defense,4,Cincinnati Bengals,Logan Wilson,245,74,26,Casper,WY,USA,Linebacker,55,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/3918330.png
specialTeam,4,Cincinnati Bengals,Cal Adomitis,238,74,24,Pittsburgh,PA,USA,Long Snapper,48,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4240719.png
specialTeam,4,Cincinnati Bengals,Drue Chrisman,211,75,25,Lawrenceburg,IN,USA,Punter,4,1,active,https://a.espncdn.com/i/headshots/nfl/players/full/4040607.png
specialTeam,4,Cincinnati Bengals,Evan McPherson,185,71,23,Fort Payne,AL,USA,Place kicker,2,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4360234.png
offense,5,Cleveland Browns,Jordan Akins,243,76,31,Atlanta,GA,USA,Tight End,88,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/3128452.png
offense,5,Cleveland Browns,Daylen Baldwin,212,74,23,Southfield,MI,USA,Wide Receiver,17,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/3128452.png
offense,5,Cleveland Browns,David Bell,212,73,22,Indianapolis,IN,USA,Wide Receiver,18,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4570409.png
offense,5,Cleveland Browns,Joel Bitonio,320,76,31,Long Beach,CA,USA,Guard,75,9,active,https://a.espncdn.com/i/headshots/nfl/players/full/16740.png
offense,5,Cleveland Browns,Harrison Bryant,230,77,24,Gray,GA,USA,Tight End,88,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4040774.png
offense,5,Cleveland Browns,Nick Chubb,227,71,27,Cedartown,GA,USA,Running Back,24,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/3128720.png
offense,5,Cleveland Browns,Jack Conklin,308,78,28,Plainwell,MI,USA,Offensive Tackle,78,7,active,https://a.espncdn.com/i/headshots/nfl/players/full/2979534.png
offense,5,Cleveland Browns,Amari Cooper,210,73,28,Miami,FL,USA,Wide Receiver,2,8,active,https://a.espncdn.com/i/headshots/nfl/players/full/2976499.png
offense,5,Cleveland Browns,Jaelon Darden,173,68,24,Houston,TX,USA,Wide Receiver,16,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4243830.png
offense,5,Cleveland Browns,Dawson Deaton,306,77,23,Frisco,TX,USA,Guard,52,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4241848.png
offense,5,Cleveland Browns,Joshua Dobbs,216,75,28,Alpharetta,GA,USA,Quarterback,15,6,active,https://a.espncdn.com/i/headshots/nfl/players/full/3044720.png
offense,5,Cleveland Browns,Michael Dunn,315,77,28,Bethesda,MD,USA,Guard,68,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/2976213.png
offense,5,Cleveland Browns,Demetric Felton Jr.,189,69,24,Temecula,CA,USA,Running Back,25,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4035826.png
